,headline,true_label,Url,DatePublished,Author,Related,Scores,gpt_related,doc_id,language,events
448,SRCE: Funkcioneri i službenici javnih preduzeća zauzeli parking mesta oko KCS i Dečije bolnice,RELATED,/vesti/srce-funkcioneri-i-sluzbenici-javnih-preduzeca-zauzeli-parking-mesta-oko-kcs-i-decije-bolnice/,2024-12-02 09:48:43+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.7872922420501709, 0.2127077430486679]",UNRELATED,448,und,[]
449,"Gradonačelnik Novog Sada: Obeležićemo 1. novembar u crkvi, Vučić neće doći",RELATED,/vesti/gradonacelnik-novog-sada-obelezicemo-1-novembar-u-crkvi-vucic-nece-doci/,2025-10-22 10:22:05.326067+00:00,"{'@type': 'Person', 'name': 'Danas '}",vezano za proteste,"[0.760071873664856, 0.23992809653282166]",UNRELATED,449,und,[]
450,"Bajker koji je pao s motora demantuje Vučića: Nisam povređen tokom akcije studenata, taj deo ulice bio potpuno prazan",RELATED,/vesti/bajker-koji-je-pao-sa-motora-u-novom-sadu-demantuje-vucica-nisam-povredjen-tokom-akcije-studenata-taj-deo-ulice-bio-potpuno-prazan/,2025-02-21 10:41:39+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9630183577537537, 0.03698165342211723]",UNRELATED,450,und,[]
451,"Srpska novinarka napadnuta u Berlinu, polomljene joj potkolenica i šaka, napadač je vređao",RELATED,/vesti/srpska-novinarka-napadnuta-u-berlinu-polomljene-joj-potkolenica-i-saka-napadac-je-vredjao/,2025-06-16 09:40:29.011080+00:00,"{'@type': 'Person', 'name': 'Vreme '}",vezano za proteste,"[0.7494315505027771, 0.2505684494972229]",RELATED,451,und,"[{'event_type': 'clash_police_action', 'trigger': 'napadnuta', 'locations': ['Berlin'], 'actors': ['Srpska novinarka', 'napadač'], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Journalist attacked and injured.'}]"
452,"Doček studenata u Maradiku: Pogača, štrudle, voće...",RELATED,/vesti/docek-studenata-u-maradiku-pogaca-strudle-voce/,2025-01-31 10:26:59+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.6564034819602966, 0.3435964584350586]",UNRELATED,452,und,[]
453,Grubački ispred suda u Novom Sadu: Nema mira dok ne budu pušteni svi zatvoreni,RELATED,/vesti/grubacki-ispred-suda-u-novom-sadu-nema-mira-dok-ne-budu-pusteni-svi-zatvoreni/,2025-05-15 06:46:04.232544+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9833624362945557, 0.016637522727251053]",RELATED,453,und,[]
454,Šabić prozvao ministra Vujića: Da kaže čime se rukovodio pokrećući postupak za pomilovanje nasilnika,RELATED,/vesti/sabic-prozvao-ministra-vujica-da-kaze-cime-se-rukovodio-pokrecuci-postupak-za-pomilovanje-nasilnika/,2025-07-17 10:20:27.624081+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.8665269613265991, 0.1334730088710785]",UNRELATED,454,und,[]
455,Nedeljković: Pre popularizacije društvenih mreža bilo znatno teže manipulisati,RELATED,/vesti/nedeljkovic-pre-popularizacije-drustvenih-mreza-bilo-znatno-teze-manipulisati/,2025-01-16 11:42:28+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.7016350626945496, 0.29836487770080566]",RELATED,455,und,[]
456,"Prošireni rektorski kolegijum BU: Sprečiti sukobe u subotu, nastavnici i saradnici će obezbeđivati studente",RELATED,/vesti/prosireni-rekotrski-kolegijum-bu-spreciti-sukobe-u-subotu-nastavnici-i-saradnici-ce-obezbedjivati-studente/,2025-03-13 14:45:27+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.974726140499115, 0.025273824110627174]",UNRELATED,456,und,[]
457,Buka tokom centralnog dnevnika RTS-a: Studenti uzvikuju - izlazite napolje (VIDEO),RELATED,/vesti/buka-tokom-centralnog-dnevnika-rts-a-studenti-uzvikuju-izlazite-napolje-video/,2025-03-11 18:57:10+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9991034865379333, 0.0008965586894191802]",RELATED,457,und,"[{'event_type': 'protest_rally', 'trigger': 'uzvikuju', 'locations': [], 'actors': ['studenti'], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Students shouting during RTS broadcast.'}]"
458,"Ministarstvo: Radovi na manastiru Hilandar završeni, za obnovu izdvojeno više od dve milijarde dinara",RELATED,/vesti/ministarstvo-radovi-na-manastiru-hilandar-zavrseni-za-obnovu-izdvojeno-vise-od-dve-milijarde-dinara/,2025-07-22 09:04:58.586016+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.6224890351295471, 0.3775109648704529]",UNCERTAIN,458,und,[]
459,Službenik katastra u Mionici učestvovao na izborima na listi opozicije pa udaljen sa posla,RELATED,/vesti/sluzbenik-katastra-u-mionici-ucestvovao-na-izborima-na-listi-opozicije-pa-udaljen-sa-posla/,2025-12-03 15:30:16.006719+00:00,"{'@type': 'Person', 'name': 'Milena Kuzmanović'}",vezano za proteste,"[0.9091390371322632, 0.09086092561483383]",UNRELATED,459,und,[]
460,"MUP: Krivične prijave protiv šest osoba, ledenicama gađali Anu Bekutu u Čačku",RELATED,/vesti/mup-krivicne-prijave-protiv-sest-osoba-ledenicama-gadjali-anu-bekutu-u-cacku/,2026-01-15 07:07:41.771316+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.8491934537887573, 0.15080657601356506]",UNRELATED,460,und,[]
461,Ponoš: Građani ne dozvoljavaju da Generalštab postane nečiji privatni hamam,RELATED,/vesti/ponos-gradjani-ne-dozvoljavaju-da-generalstab-postane-neciji-privatni-hamam/,2025-03-24 19:00:19+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9951634407043457, 0.004836603533476591]",UNCERTAIN,461,und,[]
462,(VIDEO) Niko nije umoran - poručuju biciklisti u Minhenu: Podrška za DIF-ovce u Novom Sadu,RELATED,/vesti/video-niko-nije-umoran-porucuju-biciklisti-u-minhenu-podrska-za-dif-ovce-u-novom-sadu/,2025-04-11 19:01:53+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9821240305900574, 0.017876019701361656]",UNRELATED,462,und,[]
463,"Kaja Kalas stigla u Beograd, dočekao je Marko Đurić",RELATED,/vesti/kaja-kalas-stigla-u-beograd-docekao-je-marko-djuric/,2025-05-21 20:09:28.194047+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.6141681671142578, 0.3858318328857422]",UNRELATED,463,und,[]
464,Određen pritvor državljanki Bugarske zbog krađe skoro 77.000 evra,UNRELATED,/vesti/odredjen-pritvor-drzavljanki-bugarske-zbog-kradje-skoro-77-000-evra/,2024-12-15 15:57:04+00:00,"{'@type': 'Person', 'name': 'Tanjug '}",vezano za proteste,"[0.7709243893623352, 0.22907565534114838]",UNRELATED,464,und,[]
465,Profesor Pravnog: Imamo izvršnu vlast koja nije u stanju da upravlja društvom u najelementarnijem smislu,RELATED,/vesti/profesor-pravnog-imamo-izvrsnu-vlast-koja-nije-u-stanju-da-upravlja-drustvom-u-najelementarnijem-smislu/,2025-06-12 16:32:38.899198+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",nije vezano za proteste,"[0.5520419478416443, 0.4479581117630005]",UNRELATED,465,und,[]
466,"Predsednik opet najavljuje ""najveću borbu protiv korupcije"": Šta ga je do sada sprečavalo da se bori",RELATED,/vesti/predsednik-opet-najavljuje-najvecu-borbu-protiv-korupcije-sta-ga-je-do-sada-sprecavalo-da-se-bori/,2024-12-27 19:04:33+00:00,"{'@type': 'Person', 'name': 'Maja Nikolić'}",vezano za proteste,"[0.997281551361084, 0.0027184681966900826]",UNRELATED,466,und,[]
467,"Sever: Sve što se događa oko sudbine N1 netransparentno, ne dajmo ljudima u Briselu da okrenu glavu",RELATED,/vesti/maja-sever-n1-adria-news-united-group-sten-miler-evropska-komisija-mediji/,2025-10-03 15:23:55.451894+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9518654942512512, 0.048134539276361465]",UNRELATED,467,und,[]
468,Miša Bačulov ponovo pušten na slobodu,RELATED,/vesti/novars-misa-baculov-pusten-na-slobodu/,2025-11-06 14:22:13.664430+00:00,"{'@type': 'Person', 'name': 'nova.rs '}",nije vezano za proteste,"[0.6379392743110657, 0.3620607554912567]",UNRELATED,468,und,[]
469,Nova godina na Zlatiboru: Dejanu Matiću i Breskvici po 50.000 evra,UNRELATED,/vesti/nova-godina-na-zlatiboru-dejanu-maticu-i-breskvici-po-50000-evra/,2025-12-16 16:09:05.857090+00:00,"{'@type': 'Person', 'name': 'nova.rs '}",vezano za proteste,"[0.706367552280426, 0.2936324179172516]",UNRELATED,469,und,[]
470,Profesori Filozofskog fakulteta u Beogradu predali odluku o štrajku Upravi fakulteta i Ministarstvu prosvete,RELATED,/vesti/profesori-filozofskog-fakulteta-u-beogradu-odluku-o-strajku-upravi-fakulteta-i-ministarstvu-prosvete/,2025-06-09 09:15:54.944866+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.9985833168029785, 0.0014166372129693627]",UNCERTAIN,470,und,"[{'event_type': 'strike_boycott', 'trigger': 'štrajku', 'locations': [], 'actors': ['Profesori Filozofskog fakulteta'], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Strike decision handed to authorities.'}]"
471,Gledajte UŽIVO Dnevnik N1 u 19,UNRELATED,/vesti/gledajte-uzivo-dnevnik-n1-u-19-8/,2025-04-22 17:04:32+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",nije vezano za proteste,"[0.600934624671936, 0.39906537532806396]",UNRELATED,471,und,[]
472,"Manfred Veber: Proces procene statusa SNS u EPP u toku, smatramo ga ozbiljnim",RELATED,/vesti/manfred-veber-proces-procene-statusa-sns-u-epp-u-toku-smatramo-ga-ozbiljnim/,2025-10-21 07:31:19.979785+00:00,"{'@type': 'Person', 'name': 'Dušan Mlađenović'}",vezano za proteste,"[0.7311590909957886, 0.2688409090042114]",UNRELATED,472,und,[]
473,"Konferencija: Proširenje NATO na istok, naoružavanje i ratna psihoza - asocijacija na događaje uoči Drugog svetskog rata""",UNRELATED,/vesti/konferencija-prosirenje-nato-na-istok-naoruzavanje-i-ratna-psihoza-asocijacija-na-dogadjaje-uoci-drugog-svetskog-rata/,2025-05-07 11:46:59.330149+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.9220409989356995, 0.07795899361371994]",UNRELATED,473,und,[]
474,"Nemanja Šarović osudio napad na ekipu televizije N1, pozvao nadležne da reaguju",RELATED,/vesti/nemanja-sarovic-osudio-napad-na-ekipu-televizije-n1-pozvao-nadlezne-da-reaguju/,2025-11-20 18:00:38.585610+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.8192110061645508, 0.18078897893428802]",UNRELATED,474,und,[]
475,ZLF: Podrška lokalnim listama u Zaječaru i Kosjeriću,RELATED,/vesti/zlf-podrska-lokalnim-listama-u-zajecaru-i-kosjericu/,2025-05-06 07:36:14+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.7790313363075256, 0.22096866369247437]",UNRELATED,475,und,[]
476,Uhapšen muškarac u Kikindi: Tukao nevenčanu suprugu a psa ubio motornom testerom,UNRELATED,/vesti/uhapsen-muskarac-u-kikindi-tukao-nevencanu-suprugu-a-psa-ubio-motornom-testerom/,2025-11-10 14:35:04.077987+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.6590629816055298, 0.3409369885921478]",UNRELATED,476,und,"[{'event_type': 'clash_police_action', 'trigger': 'Uhapšen', 'locations': ['Kikinda'], 'actors': ['muškarac'], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Arrested for domestic violence and animal cruelty.'}]"
477,Aleksić i Lazović: Uklanjaju Ćacilend pre nego što dođe specijalna misija Evropskog parlamenta,RELATED,/vesti/aleksic-i-lazovic-uklanjaju-cacilend-pre-nego-sto-dodje-specijalna-misija-evropskog-parlamenta/,2025-12-30 07:10:43.920346+00:00,"{'@type': 'Person', 'name': 'A. N.'}",vezano za proteste,"[0.7033424377441406, 0.29665762186050415]",UNRELATED,477,und,[]
478,"Milivojević: Vučić bio ministar kad je nastao Otpor, zna šta se desilo kad su ustali studenti",RELATED,/vesti/milivojevic-vucic-bio-ministar-kad-je-nastao-otpor-zna-sta-se-desilo-kad-su-ustali-studenti/,2024-12-05 20:23:32+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.998609721660614, 0.0013903207145631313]",UNCERTAIN,478,und,[]
479,U Crnoj Gori uhapšen državljanin Srbije po Interpolovoj poternici,RELATED,/vesti/u-crnoj-gori-uhapsen-drzavljanin-srbije-po-interpolovoj-poternici/,2024-11-28 15:09:03+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.5308123230934143, 0.4691876769065857]",UNRELATED,479,und,[]
480,Đurić apelovao da državljanin Srbije Alon Ohel bude oslobođen iz tunela u Gazi,RELATED,/vesti/djuric-apelovao-da-drzavljanin-srbije-alon-ohel-bude-oslobodjen-iz-tunela-u-gazi/,2025-02-10 18:25:30+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.942973792552948, 0.05702619254589081]",RELATED,480,und,[]
481,Kolike su konačne granice EXPO i šta se sve u njega može uvući,RELATED,/vesti/kolike-su-konacne-granice-expo-i-sta-se-sve-u-njega-moze-uvuci/,2025-06-11 11:00:46.526094+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.6352497935295105, 0.3647502362728119]",UNCERTAIN,481,und,[]
482,"Košta stigao u Srbiju, dočekao ga Vučić",RELATED,/vesti/kosta-stigao-u-srbiju-docekao-ga-vucic/,2025-05-12 17:57:28.733793+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.6176861524581909, 0.3823138475418091]",UNRELATED,482,und,[]
483,"""Zastrašivanje ljudi"": Rajić o privođenjima Nišlija nakon što je gradonačelnik pogođen jajima",RELATED,/vesti/zastrasivanje-ljudi-rajic-o-privodjenjima-nislija-nakon-sto-je-gradonacelnik-pogodjen-jajima/,2025-03-22 11:40:18+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9273945093154907, 0.07260551303625107]",UNCERTAIN,483,und,"[{'event_type': 'arrest_detention', 'trigger': 'privođenjima', 'locations': ['Niš'], 'actors': [], 'time_mentions': [], 'confidence': 0.8, 'notes': 'Detentions after an egg-throwing incident.'}]"
484,CIK: Na Kosovu oko dva miliona birača,RELATED,/vesti/cik-na-kosovu-oko-dva-miliona-biraca/,2025-01-04 14:57:00+00:00,"{'@type': 'Person', 'name': 'KoSSev '}",vezano za proteste,"[0.6108548641204834, 0.3891451358795166]",UNRELATED,484,und,[]
485,"Od Vašingtona pritisak, od Moskve na kašičicu: Miran san zbog gasa, ali ""naftni košmar"" zbog NIS-a",RELATED,/vesti/gas-nafta-nis-aleksandar-vucic-novi-rok/,2025-12-24 19:34:41.738143+00:00,"{'@type': 'Person', 'name': 'Nenad Nešić'}",vezano za proteste,"[0.890667200088501, 0.10933273285627365]",UNRELATED,485,und,[]
486,Danas: Napukla nadstrešnica škole na Vračaru - inspekcija zatvorila ulaz iz dvorišta (FOTO),RELATED,/vesti/danas-napukla-nadstresnica-skole-na-vracaru-inspekcija-zatvorila-ulaz-iz-dvorista-foto/,2024-12-27 10:53:44+00:00,"{'@type': 'Person', 'name': 'Danas '}",vezano za proteste,"[0.8112882375717163, 0.1887117326259613]",RELATED,486,und,[]
487,Bojan Spaić: Nisam siguran da Vlada u dobroj veri vodi razgovore sa Univerzitetom,RELATED,/vesti/bojan-spaic-nisam-siguran-da-vlada-u-dobroj-veri-vodi-razgovore-sa-univerzitetom/,2025-04-30 13:47:19+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",nije vezano za proteste,"[0.5314850807189941, 0.46851491928100586]",UNRELATED,487,und,[]
488,"Kokanović: Gradonačelnica i direktori bili u kampanji, umesto da su radili svoj posao - sad su pojedina sela šest dana bez struje",RELATED,/vesti/zlatko-kokanovic-loznica-sela-struja-sneg/,2026-01-09 12:40:05.796803+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.8995515704154968, 0.10044843703508377]",UNRELATED,488,und,[]
489,Pokret Bravo traži oslobađanje Pogačara koji je sinoć priveden kod Skupštine Novog Sada,RELATED,/vesti/pokret-bravo-trazi-oslobadjanje-pogacara-koji-je-sinoc-priveden-kod-skupstine-novog-sada/,2025-03-18 07:19:23+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.9982837438583374, 0.001716288854368031]",UNRELATED,489,und,"[{'event_type': 'arrest_detention', 'trigger': 'priveden', 'locations': ['Skupština Novog Sada'], 'actors': ['Pogačara'], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Priveden kod Skupštine.'}]"
490,U Sopotu gori krovna konstrukcija restorana,RELATED,/vesti/u-sopotu-gori-krovna-konstrukcija-restorana/,2025-02-11 19:54:42+00:00,"{'@type': 'Person', 'name': 'RTS '}",vezano za proteste,"[0.6177013516426086, 0.38229867815971375]",UNRELATED,490,und,[]
491,"Gosti N1: Studenti u Strazbur otišli po evropsku pravdu, poruke čuli ljudi širom kontinenta",RELATED,/vesti/gosti-n1-studenti-u-strazbur-otisli-po-evropsku-pravdu-poruke-culi-ljudi-sirom-kontinenta/,2025-04-22 20:12:10+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9978865385055542, 0.002113465452566743]",RELATED,491,und,[]
492,"TS: Transparentnost lokalnih samouprava niska, najotvoreniji opet Novi Pazar",RELATED,/vesti/ts-transparentnost-lokalnih-samouprava-niska-najotvoreniji-opet-novi-pazar/,2025-09-11 10:24:19.142154+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.761920690536499, 0.2380792647600174]",UNRELATED,492,und,[]
493,"U Čačku počeo protest, blokirane raskrsnice",RELATED,/vesti/u-cacku-poceo-protest-blokirane-raskrsnice/,2025-05-20 10:17:14.923571+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9991592168807983, 0.0008408253779634833]",UNRELATED,493,und,"[{'event_type': 'traffic_blockade', 'trigger': 'blokirane', 'locations': [], 'actors': [], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Protest in Čačak with blocked intersections.'}]"
494,Filozofski fakultet o iznenadnom raspustu: Očuvanje vlasti iznad društvenog interesa i vrednosti obrazovanja,RELATED,/vesti/filozofski-fakultet-o-iznenadom-raspustu-ocuvanje-vlasti-iznad-drustvenog-interesa-i-vrednosti-obrazovanja/,2024-12-20 18:32:58+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.608734667301178, 0.39126527309417725]",UNRELATED,494,und,[]
495,Studentu Andreju Tanku određen kućni pritvor do 30 dana,RELATED,/vesti/studentu-andreju-tanku-odredjen-kucni-pritvor-do-30-dana/,2025-08-20 16:32:13.875830+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.6935489177703857, 0.3064510226249695]",UNRELATED,495,und,[]
496,"Istoričar iz Zavoda u ""Utisku"": Vasić pokušava da provali u registar, sumnja se i na brisanje inkriminišućih dokaza",RELATED,/vesti/istoricar-iz-zavoda-u-utisku-vasic-pokusava-da-provali-u-registar-sumnja-se-i-na-brisanje-inkriminisucih-dokaza/,2025-12-07 22:34:50.225125+00:00,"{'@type': 'Person', 'name': 'Tv NOVA'}",vezano za proteste,"[0.8007929921150208, 0.19920700788497925]",UNRELATED,496,und,[]
497,"Skaj poruke na suđenju ""vračarcima"": ""Dva brata rođena na zidu smrti""",UNCERTAIN,/vesti/skaj-poruke-na-sudjenju-vracarcima-dva-brata-rodjena-na-zidu-smrti/,2025-09-24 11:08:30.531423+00:00,"{'@type': 'Person', 'name': 'Ana Novaković'}",vezano za proteste,"[0.9261417388916016, 0.07385823130607605]",UNCERTAIN,497,und,[]
498,"Sa veteranima čuvao studente, sada mu izgoreo deo imanja: Sumnja da je požar podmetnut",RELATED,/vesti/sa-veteranima-cuvao-studente-sada-mu-izgoreo-deo-imanja-sumnja-da-je-pozar-podmetnut/,2025-07-09 19:38:32.134840+00:00,"{'@type': 'Person', 'name': 'nova.rs '}",vezano za proteste,"[0.9312815070152283, 0.06871845573186874]",UNRELATED,498,und,[]
499,Subotički lekari kod desetak pacijenata ustanovili oštećenje sluha nakon incidenta na protestu,RELATED,/vesti/suboticki-lekari-kod-desetak-pacijenata-ustanovili-ostecenje-sluha-nakon-incidenta-na-protestu/,2025-03-18 13:03:03+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.9963714480400085, 0.0036285696551203728]",UNRELATED,499,und,"[{'event_type': 'clash_police_action', 'trigger': 'incidenta', 'locations': [], 'actors': [], 'time_mentions': [], 'confidence': 0.8, 'notes': 'Hearing damage incident at a protest.'}]"
500,Beograđani ispred TOK-a pročitali imena onih koje je trebalo lustrirati 6. oktobra 2000.,RELATED,/vesti/imena-spisak-lustracija-6-oktobar/,2025-10-06 18:57:29.083289+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9230260848999023, 0.07697386294603348]",UNRELATED,500,und,[]
501,"Vujović: Izraelci Vučiću govorili da je veliki kralj Solomon, ali nije - on je više Neron koji pali sve oko sebe",RELATED,/vesti/vujovic-izraelci-vucicu-govorili-da-je-veliki-kralj-solomon-ali-nije-on-je-vise-neron-koji-pali-sve-oko-sebe/,2025-07-31 17:14:12.465868+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",nije vezano za proteste,"[0.747661292552948, 0.2523386776447296]",RELATED,501,sr,[]
502,"Vučićev ""najveći skup u istoriji"" ipak neće biti održan 28. marta",RELATED,/vesti/vucicev-najveci-skup-u-istoriji-ipak-nece-biti-odrzan-28-marta/,2025-03-27 12:02:32+00:00,"{'@type': 'Person', 'name': 'nova.rs '}",vezano za proteste,"[0.7006994485855103, 0.29930055141448975]",UNRELATED,502,sr,[]
503,Mojstirsko-Draške planine proglašene specijalnim rezervatom prirode,RELATED,/vesti/mojstirsko-draske-planine-rezervat-prirode/,2024-11-07 14:39:36+00:00,"{'@type': 'Person', 'name': 'Tanjug '}",vezano za proteste,"[0.855999231338501, 0.14400073885917664]",UNRELATED,503,sr,[]
504,"Vanredna situacija u šest opština, zaseda Štab za vanredne situacije",RELATED,/vesti/vanredna-situacija-u-sest-opstina-zaseda-stab-za-vanredne-situacije/,2026-01-16 07:57:24.922885+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.7100697755813599, 0.28993019461631775]",UNRELATED,504,sr,[]
505,"Otkazana sednica Saveta VTŠ u Novom Sadu, studenti se okupili ispred zgrade",RELATED,/vesti/otkazana-sednica-o-izboru-novog-direktora-visoko-tehnicke-skole-u-novom-sadu/,2025-05-30 06:56:56.840900+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.8701322674751282, 0.12986771762371063]",UNCERTAIN,505,sr,"[{'event_type': 'protest_rally', 'trigger': 'studenti se okupili ispred zgrade', 'locations': ['Novi Sad'], 'actors': ['studenti'], 'time_mentions': [], 'confidence': 0.9, 'notes': None}]"
506,SRCE: U napadu huligana u Beogradu na vodi povređen poverenik stranke za Savski venac,RELATED,/vesti/srce-u-napadu-huligana-u-beogradu-na-vodi-povredjen-advokat-aleksandar-vajagic-poverenik-srbija-centra-za-savski-venac/,2024-11-27 17:41:30+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9971632957458496, 0.002836741739884019]",UNRELATED,506,sr,"[{'event_type': 'clash_police_action', 'trigger': 'napadu huligana', 'locations': ['Beograd'], 'actors': ['huligani'], 'time_mentions': [], 'confidence': 0.8, 'notes': 'Povređen poverenik stranke za Savski venac.'}]"
507,(FOTO) Ogromna gužva na auto-putu u smeru prema Nišu,RELATED,/vesti/foto-ogromna-guzva-na-auto-putu-u-smeru-prema-nisu/,2025-07-11 15:05:13.773621+00:00,"{'@type': 'Person', 'name': 'Jelena Mirković'}",vezano za proteste,"[0.5702502131462097, 0.4297497272491455]",UNRELATED,507,sr,"[{'event_type': 'traffic_blockade', 'trigger': 'Ogromna gužva na auto-putu', 'locations': ['auto-put prema Nišu'], 'actors': [], 'time_mentions': [], 'confidence': 0.8, 'notes': None}]"
508,Ana Gođevac: SNS ne sme da pogleda Beograđane u oči i kaže im šta namerava da radi sa našim gradom,RELATED,/vesti/ana-godjevac-sns-ne-sme-da-pogleda-beogradjane-u-oci-i-kaze-im-sta-namerava-da-radi-sa-nasim-gradom/,2025-07-30 07:52:00.591647+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.7730806469917297, 0.22691932320594788]",UNRELATED,508,sr,[]
509,BIA privela Nikolu Ristića uoči protesta u Novom Sadu (VIDEO),RELATED,/vesti/bia-privela-nikolu-ristica-uoci-protesta-u-novom-sadu/,2024-11-24 12:30:11+00:00,"{'@type': 'Person', 'name': 'B. N.'}",vezano za proteste,"[0.999314546585083, 0.0006854740204289556]",UNRELATED,509,sr,"[{'event_type': 'arrest_detention', 'trigger': 'BIA privela Nikolu Ristića', 'locations': ['Novi Sad'], 'actors': ['BIA', 'Nikola Ristić'], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Uoči protesta.'}]"
510,"Kesić: Grafit ""Show must go on"" o mom nastupu u Sarajevu 1. novembra - fali puna rečenica koju sam tamo rekao",RELATED,/vesti/kesic-grafit-show-must-go-on-o-mom-nastupu-u-sarajevu-1-novembra-fali-puna-recenica-koju-sam-tamo-rekao/,2024-12-30 11:36:12+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.7320470213890076, 0.26795297861099243]",UNCERTAIN,510,sr,[]
511,"Tužiteljka Savović: Problem nekažnjivosti za korupciju u političkoj volji, ne u zakonima",RELATED,/vesti/tuziteljka-savovic-problem-nekaznjivosti-za-korupciju-u-politickoj-volji-ne-u-zakonima/,2025-04-17 07:52:52+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.7626186013221741, 0.23738135397434235]",UNCERTAIN,511,sr,[]
512,"PSG: Razlog Vučevićeve ostavke je čuvanje rejtinga SNS, a ne preuzimanje odgovornosti",RELATED,/vesti/psg-razlog-vuceviceve-ostavke-je-cuvanje-rejtinga-sns-a-ne-preuzimanje-odgovornosti/,2025-01-28 15:49:00+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",nije vezano za proteste,"[0.968255877494812, 0.0317440964281559]",UNRELATED,512,sr,"[{'event_type': 'resignation_dismissal', 'trigger': 'Vučevićeve ostavke', 'locations': [], 'actors': ['Vučević'], 'time_mentions': [], 'confidence': 0.8, 'notes': None}]"
513,BIRODI: REM krši Zakon o slobodnom pristupu informacijama od javnog značaja,RELATED,/vesti/birodi-rem-krsi-zakon-o-slobodnom-pristupu-informacijama-od-javnog-znacaja/,2024-12-11 17:01:14+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.9931079149246216, 0.006892100442200899]",UNRELATED,513,sr,[]
