headline,url,datePublished,author
"BU: Realizacija nastave čim se steknu uslovi, nadležni da ispune zahteve studenata",/vesti/bu-realizacija-nastave-cim-se-steknu-uslovi-nadlezni-da-ispune-zahteve-studenata/,2025-01-15 15:01:55+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Srednja medicinska škola u Novom Sadu nastavlja blokadu,/vesti/srednja-medicinska-skola-u-novom-sadu-nastavlja-blokadu/,2025-01-15 15:00:06+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Gašenje srpskih institucija na Kosovu: Ukupno zatvoreno najmanje 59 službi,/vesti/gasenje-srpskih-institucija-na-kosovu-ukupno-zatvoreno-najmanje-59-sluzbi/,2025-01-15 14:56:46+00:00,"{'@type': 'Person', 'name': 'KoSSev '}"
Petar Petković napustio sastanak Zajedničke komisije za nestala lica Beograda i Prištine,/vesti/petar-petkovic-napustio-sastanak-zajednicke-komisije-za-nestala-lica-beograda-i-pristine/,2025-01-15 11:20:46+00:00,"{'@type': 'Person', 'name': 'Nikola Radišić'}"
I Elektrotehnička škola u Novom Sadu obustavlja nastavu 20. januara,/vesti/i-elektrotehnicka-skola-u-novom-sadu-obustavlja-nastavu-20-januara/,2025-01-15 14:24:25+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Ninić: Ima osnova za krivične prijave protiv uprave Pravnog fakulteta u Novom Sadu,/vesti/ninic-ima-osnova-za-krivicne-prijave-protiv-uprave-pravnog-fakulteta-u-novom-sadu/,2025-01-15 14:17:44+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Tabloidi ugrožavaju bezbednost studenata u blokadi - od ""stranih plaćenika"" do ""rušitelja države""",/vesti/danas-tabloidi-ugrozavaju-bezbednost-studenata-u-blokadi-od-stranih-placenika-do-rusitelja-drzave/,2025-01-15 14:12:27+00:00,"{'@type': 'Person', 'name': 'Danas '}"
"Profesor iz Kragujevca: Studenti ne izgorevaju kao što smo mi '90-ih, pretnje neće uticati na njih",/vesti/profesor-iz-kragujevca-studenti-ne-izgorevaju-kao-sto-smo-mi-90-ih-pretnje-nece-uticati-na-njih/,2025-01-15 14:04:36+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Nesreća na gradilištu u Kragujevcu - poginuo radnik,/vesti/nesreca-na-gradilistu-u-kragujevcu-poginuo-radnik/,2025-01-15 14:01:06+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Otvoreni parlament o ""savetodavnom referendumu"": Nova namera vlasti da sprovede politički inženjering zakona i Ustava",/vesti/otvoreni-parlament-o-savetodavnom-referendumu-nova-namera-vlasti-da-sprovede-politicki-inzenjering-zakona-i-ustava/,2025-01-15 13:55:47+00:00,"{'@type': 'Person', 'name': 'S. S.'}"
"Šta je usvojeno na prvom plenumu Neformalne grupe nastavnika, saradnika i istraživača Univerziteta u Nišu",/vesti/sta-je-usvojeno-na-prvom-plenumu-neformalne-grupe-nastavnika-saradnika-i-istrazivaca-univerziteta-u-nisu/,2025-01-15 13:49:23+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Nedeljkov o referendumu: Kakvim je to papirom mahala Brnabić, na šta se potpisalo 100 poslanika?",/vesti/nedeljkov-o-referendumu-kakvim-je-to-papirom-mahala-brnabic-na-sta-se-potpisalo-100-poslanika/,2025-01-15 13:25:26+00:00,"{'@type': 'Person', 'name': 'M. Ž.'}"
Podignuta optužnica protiv vozača Vojske Srbije zbog nesreće u kojoj je pet osoba poginulo,/vesti/podignuta-optuznica-protiv-vozaca-vojske-srbije-zbog-nesrece-u-kojoj-je-pet-osoba-poginulo/,2025-01-15 13:12:17+00:00,"{'@type': 'Person', 'name': 'Sonja Kamenković'}"
Petković: Kurti gasi institucije i dovodi u pitanje opstanak Srba na Kosovu,/vesti/petkovic-kurti-gasi-institucije-i-dovodi-u-pitanje-opstanak-srba-na-kosovu/,2025-01-15 13:09:35+00:00,"{'@type': 'Person', 'name': 'Nikola Radišić'}"
Rezultati glasanja u najvećem sindikatu prosvetara: Koliko ih je bilo spremno za totalnu obustavu rada,/vesti/rezultati-glasanja-u-najvecem-sindikatu-prosvetara-koliko-ih-je-bilo-spremno-za-totalnu-obustavu-rada/,2025-01-15 12:54:23+00:00,"{'@type': 'Person', 'name': 'nova.rs '}"
I profesori Karlovačke gimnazije odlučili da 20. januara stupe u potpunu jednodnevnu obustavu rada,/vesti/i-profesori-karlovacke-gimnazije-odlucili-da-20-januara-stupe-u-potpunu-jednodnevnu-obustavu-rada/,2025-01-15 12:43:03+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Studenti iz Novog Sada: Polaganje ispita u sudnicama bilo bi protivzakonito,/vesti/studenti-iz-novog-sada-polaganje-ispita-u-sudnicama-bilo-bi-protivzakonito/,2025-01-15 12:23:08+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Poljoprivredni fakultet: Našoj koleginici nepoznati muškarac poručio da se više ne pojavljuje na blokadama,/vesti/poljoprivredni-fakultet-nasoj-koleginici-nepoznati-muskarac-porucio-da-se-vise-ne-pojavljuje-na-blokadama/,2025-01-15 12:22:44+00:00,"{'@type': 'Person', 'name': 'S. S.'}"
"Sagovornici N1: Priča o referendumu besmislena, cilj je da se prikrije šta je otkrila CRTA",/vesti/sagovornici-n1-prica-o-referendumu-besmislena-cilj-je-da-se-prikrije-sta-je-otkrila-crta/,2025-01-15 12:09:58+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Kokanović: Vlast bi bila nemoćna u slučaju generalnog štrajka - da građani privremeno ne plaćaju komunalije,/vesti/kokanovic-vlast-bi-bila-nemocna-u-slucaju-generalnog-strajka-da-gradjani-privremeno-ne-placaju-komunalije/,2025-01-15 11:57:42+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
Nastavnici Jovine gimnazije obustavljaju nastavu u ponedeljak: I dalje podržavamo đake i studente,/vesti/nastavnici-jovine-gimnazije-obustavljaju-nastavu-u-ponedeljak/,2025-01-15 11:52:58+00:00,"{'@type': 'Person', 'name': '021.rs '}"
"""Niste sami, profesori su uz vas"": Na plenumu u Nišu doneta odluka o protestnoj obustavi rada dela nastavnika",/vesti/niste-sami-profesori-su-uz-vas-na-plenumu-u-nisu-doneta-odluka-o-protestnoj-obustavi-rada-dela-nastavnika/,2025-01-15 11:52:08+00:00,"{'@type': 'Person', 'name': 'Milan Stojanović'}"
"Svečlja: Zatvoreno 10 srpskih institucija - ""završava se era srpskih paralelnih i kriminalnih institucija na Kosovu""",/vesti/sveclja-zatvoreno-10-srpskih-institucija-zavrsava-se-era-srpskih-paralelnih-i-kriminalnih-institucija-na-kosovu/,2025-01-15 11:50:01+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Uprava Univerziteta u Nišu ne odustaje od ispitnog roka, studenti od namere da ih spreče",/vesti/borba-oko-ispita-u-nisu-uprava-ne-odustaje-od-roka-studenti-od-namere-da-ih-sprece/,2025-01-15 11:42:11+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Studenti: Uplašeni smo za ličnu bezbednost, ali od straha je jača želja da se izborimo sa ovim",/vesti/studenti-uplaseni-smo-za-licnu-bezbednost-ali-od-straha-je-jaca-zelja-da-se-izborimo-sa-ovim/,2025-01-15 11:31:09+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Vučević posle sastanka sa prosvetarima: Postigli smo dogovor o ključnim stvarima,/vesti/vucevic-posle-sastanka-sa-prosvetarima-postigli-smo-dogovor-o-kljucnim-stvarima/,2025-01-15 11:24:39+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Ljubičić: Nezavisnost iz EPS prijavio protest kao podršku protestima studenata,/vesti/ljubicic-nezavisnost-iz-eps-prijavio-protest-kao-podrsku-protestima-studenata/,2025-01-15 11:15:47+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Urednica dobila otkaz u ELLE: Izdavač demantuje da je razlog podrška studentima,/vesti/clanica-udruzenja-osnazene-dobila-otkaz-u-elle-izdavac-demantuje-da-je-razlog-podrska-studentima/,2025-01-15 11:08:25+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Kolegijum dekana Pravnog u Novom Sadu uputio nastavnom veću predlog da se ispiti polažu u sudu,/vesti/kolegijum-dekana-pravnog-u-novom-sadu-uputio-nastavnom-vecu-predlog-da-se-ispiti-polazu-van-fakulteta/,2025-01-15 11:05:24+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Milivojević o savetodavnom referendumu za smenu Vučića: Nećemo učestvovati u ""mafijaškom igrokazu""",/vesti/milivojevic-o-savetodavnom-referendumu-za-smenu-vucica-necemo-ucestvovati-u-mafijaskom-igrokazu/,2025-01-15 10:44:23+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Profesori Pravnog: Studentima se crta meta 50 dana bez prestanka od najviših državnih funkcionera,/vesti/profesori-pravnog-studentima-se-crta-meta-50-dana-bez-prestanka-od-najvisih-drzavnih-funkcionera/,2025-01-15 10:36:43+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Ješić: Zahtevamo formiranje prelazne ekspertske vlade, sa zadatkom da pripremi slobodne izbore",/vesti/jesic-zahtevamo-formiranje-prelazne-ekspertske-vlade-sa-zadatkom-da-pripremi-slobodne-izbore/,2025-01-15 10:26:56+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Treće odlaganje suđenja inspektorima Četvrtog odeljenja: Knežević javio da je bolestan,/vesti/trece-odlaganje-sudjenja-inspektorima-cetvrtog-odeljenja-knezevic-javio-da-je-bolestan/,2025-01-15 10:19:18+00:00,"{'@type': 'Person', 'name': 'Ana Novaković'}"
Đurić: Upad policije u srpske institucije na Kosovu opasna eskalacija - međunarodna zajednica da ne zatvara oči,/vesti/djuric-upad-policije-u-srpske-institucije-na-kosovu-opasna-eskalacija-medjunarodna-zajednica-da-ne-zatvara-oci/,2025-01-15 10:15:19+00:00,"{'@type': 'Person', 'name': 'Beta '}"
N1 na KiM: Nastavak zatvaranja institucija Republike Srbije koje funkcionišu na Kosovu,/vesti/n1-na-kim-nastavak-zatvaranja-institucija-republike-srbije-koje-funkcionisu-na-kosovu/,2025-01-15 10:04:22+00:00,"{'@type': 'Person', 'name': 'Sanja Sovrlić'}"
"Kokot: Prosvetni sindikati su se ogrebali o studente, dobijeno nije proizvod socijalnog dijaloga",/vesti/kokot-prosvetni-sindikati-su-se-ogrebali-o-studente-dobijeno-nije-proizvod-socijalnog-dijaloga/,2025-01-15 10:02:39+00:00,"{'@type': 'Person', 'name': 'M. Ž.'}"
"Brnabić: Evo 100 naših potpisa, čekamo na 67 potpisa opozicije za referendum o smeni Vučića",/vesti/brnabic-evo-100-nasih-potpisa-cekamo-na-67-potpisa-opozicije-za-referendum-o-smeni-vucica/,2025-01-15 09:36:44+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Politika: Korisnici ajfona ne mogu više da skidaju i preuzimaju aplikacije NIS-a,/vesti/politika-korisnici-ajfona-ne-mogu-vise-da-skidaju-i-preuzimaju-aplikacije-nis-a/,2025-01-15 09:26:21+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"""Podrška studentima treba da bude konkretnija"": Plenum na Univerzitetu u Nišu, odlučuje se o daljim koracima",/vesti/podrska-studentima-treba-da-bude-konkretnija-plenum-na-univerzitetu-u-nisu-odlucuje-se-o-daljim-koracima/,2025-01-15 09:11:04+00:00,"{'@type': 'Person', 'name': 'Milan Stojanović'}"
Policija iz Prištine upala u sve objekte institucija Vlade Srbije južno od Ibra,/vesti/policija-iz-pristine-upala-u-vise-objekata-institucija-vlade-srbije-u-gracanici/,2025-01-15 08:32:39+00:00,"{'@type': 'Person', 'name': 'RTS '}"
"Profesor Matematičkog u programu RTS ustao i kazao: ""Vraćam se na blokade""",/vesti/profesor-matematickog-u-programu-rts-ustao-i-kazao-vracam-se-na-blokade/,2025-01-15 08:32:58+00:00,"{'@type': 'Person', 'name': 'nova.rs '}"
"Dan uživo: ""Glumci su teroristi - ako stanu uz studente""",/vesti/dan-uzivo-glumci-su-teroristi-ako-stanu-uz-studente/,2025-01-15 08:23:30+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"""Fristajler"" i dalje u reci: ""Ruglo i svedočanstvo nepoštovanju propisa, izvlačenje opasan posao""",/vesti/fristajler-i-dalje-u-reci-ruglo-i-svedocanstvo-nepostovanju-propisa-izvlacenje-opasan-posao/,2025-01-15 08:05:37+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Dačić: Opozicija ne želi na referendum jer zna kakav bi rezultat bio,/vesti/dacic-opozicija-ne-zeli-na-referendum-jer-zna-kakav-bi-rezultat-bio/,2025-01-15 07:53:01+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Studenti Pravnog u Novom Sadu zabrinuti da bi uprava mogla da ispitni rok organizuje van zgrade fakulteta,/vesti/studenti-pravnog-u-novom-sadu-zabrinuti-da-bi-uprava-mogla-da-ispitni-rok-organizuje-van-zgrade-fakulteta/,2025-01-15 07:49:02+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Sastanak proširenog Rektorskog kolegijuma Univerziteta u Beogradu zbog blokada,/vesti/sastanak-prosirenog-rektorskog-kolegijuma-univerziteta-u-beogradu-zbog-blokada/,2025-01-15 07:47:47+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
Tužilaštvo: Četvoro privedenih zbog napada na studente Pravnog,/vesti/tuzilastvo-cetvoro-privedenih-zbog-napada-na-studente-pravnog/,2025-01-15 07:41:25+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Na današnji dan, 16. januar",/vesti/na-danasnji-dan-16-januar/,2025-01-16 05:59:31+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Poledica ujutro i uveče otežava vožnju, magla pored reka i planinskih prevoja",/vesti/poledica-ujutro-i-uvece-otezava-voznju-magla-pored-reka-i-planinskih-prevoja/,2025-01-15 07:15:35+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Motociklista i pešak lakše povređeni u dve saobraćajne nezgode tokom noći u Beogradu,/vesti/motociklista-i-pesak-lakse-povredjeni-u-dve-saobracajne-nezgode-tokom-noci-u-beogradu/,2025-01-15 07:01:01+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Danas najhladniji dan ove sedmice - moguće da maksimalna temperatura ostane ispod nule,/vesti/danas-najhladniji-dan-ove-sedmice-moguce-da-maksimalna-temperatura-ostane-ispod-nule/,2025-01-15 06:54:59+00:00,"{'@type': 'Person', 'name': 'Sara Botić'}"
"Građani Vrbasa strahuju da vili Šmit preti rušenje, da li joj je skinuta zaštita?",/vesti/gradjani-vrbasa-strahuju-da-vili-smit-preti-rusenje-da-li-joj-je-skinuta-zastita/,2025-01-15 06:33:32+00:00,"{'@type': 'Person', 'name': 'S. M. S.'}"
Zloupotrebljeni strogo čuvani podaci: Gradonačelnik Leskovca u javnost iznosi ocene učenica,/vesti/zloupotrebljeni-strogo-cuvani-podaci-gradonacelnik-leskovca-u-javnost-iznosi-ocene-ucenica/,2025-01-15 06:03:13+00:00,"{'@type': 'Person', 'name': 'Gordana Bjeletić'}"
"BLOG: Održano ""15 minuta tišine"", brojne poruke podrške zbog napada na studente Pravnog fakulteta",/vesti/blog-napadnuti-studenti-pravnog-fakulteta-u-beogradu-u-nisu-buka-protiv-ispitnog-roka/,2025-01-14 10:37:43+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Centar za azil: Kroz Srbiju u 2024. godini ireguralno migriralo više od 45.000 ljudi,/vesti/centar-za-azil-kroz-srbiju-u-2024-godini-ireguralno-migriralo-vise-od-45-000-ljudi/,2025-01-14 22:25:25+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Samoopredeljenje: U dijalogu sa Srbijom će se insistirati na reciprocitetu i jednakim uslovima,/vesti/samoopredeljenje-u-dijalogu-sa-srbijom-ce-se-insistirati-na-reciprocitetu-i-jednakim-uslovima/,2025-01-14 22:00:44+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Putevi Srbije: U Vojvodini vidljivost 30 do 100 metara zbog magle,/vesti/putevi-srbije-u-vojvodini-vidljivost-30-do-100-metara-zbog-magle/,2025-01-14 21:15:35+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Tužilaštva ""u ratu"" saopštenjima: Jedni druge kritikuju, podučavaju, pa čak i pozivaju na ostavke",/vesti/tuzilastva-u-ratu-saopstenjima-jedni-druge-kritikuju-poducavaju-pa-cak-i-pozivaju-na-ostavke/,2025-01-14 20:59:42+00:00,"{'@type': 'Person', 'name': 'Ana Novaković'}"
"Picula: Mladi su budućnost, apsurdno je da im se imputira da su ""strani agenti""",/vesti/picula-mladi-su-buducnost-apsurdno-je-da-im-se-imputira-da-su-strani-agenti/,2025-01-14 20:52:38+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Od ""vidikovca od kojeg zastaje dah"" ni traga ni glasa: Osim što kasni, on i puca",/vesti/od-vidikovca-od-kojeg-zastaje-dah-ni-traga-ni-glasa-osim-sto-kasni-on-i-puca/,2025-01-14 20:38:06+00:00,"{'@type': 'Person', 'name': 'Nenad Božović'}"
"Poverenik: Utvrđujemo ko je medijima dostavio pasoše studenata, jedna od opcija - krivična prijava",/vesti/poverenik-utvrdjujemo-ko-je-medijima-dostavio-pasose-studenata-jedna-od-opcija-krivicna-prijava/,2025-01-14 20:12:40+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Od protesta 1 od 5 miliona do aktiviste Nade i SNS: Ko je student koji je mahao indeksom i protivio se blokadama,/vesti/od-ucesnika-protesta-1-od-5-miliona-do-aktiviste-sns-a-sta-sve-internet-zna-o-studentu-sa-pinka/,2025-01-14 20:11:30+00:00,"{'@type': 'Person', 'name': 'I. K.'}"
"""Ko tebe flašom, ti njega indeksom"": Napadnuti student Pravnog kaže - njime mi pobeđujemo",/vesti/ko-tebe-flasom-ti-njega-indeksom-napadnuti-student-pravnog-kaze-njime-mi-pobedjujemo/,2025-01-14 20:01:39+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"""Ne plašimo se"" i ""Generalni štrajk"": Održan skup podrške napadnutim studentima ispred Pravnog",/vesti/blog-uzivo-okupljanje-rektorat-napad-na-studente-pravnog/,2025-01-14 18:05:58+00:00,"{'@type': 'Person', 'name': 'A. D.'}"
Vučić sam izglasao rešenje za izlazak iz krize i nije bio originalan: Predsednikov novi igrokaz sa referendumom,/vesti/vucic-sam-izglasao-resenje-za-izlazak-iz-krize-i-nije-bio-originalan-predsednikov-novi-igrokaz-sa-referendumom/,2025-01-14 19:47:02+00:00,"{'@type': 'Person', 'name': 'Nenad Nešić'}"
"Drugo polugodište od 20. januara, a šta će prosvetari - kraj štrajka ili potpuna obustava rada?",/vesti/drugo-polugodiste-od-20-januara-a-sta-ce-prosvetari-kraj-strajka-ili-potpuna-obustava-rada/,2025-01-14 19:29:08+00:00,"{'@type': 'Person', 'name': 'Jelena Mirković'}"
Umetnički ansambl Ateljea 212: RTS da prekine da služi isključivo kao medijska poluga vlasti,/vesti/umetnicki-ansambl-ateljea-212-rts-da-prekine-da-sluzi-iskljucivo-kao-medijska-poluga-vlasti/,2025-01-14 19:29:06+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Dačić o napadu na studente Pravnog fakulteta: ""Slučaj nema političku pozadinu""",/vesti/dacic-o-napadu-na-studente-pravnog-fakulteta-slucaj-nema-nikakvu-politicku-pozadinu/,2025-01-14 19:28:58+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Jedan profesor pedofil, drugi separatista, svi zajedno neradnici i bogataši: Vlast napada uvredama zbog podrške studentima",/vesti/jedan-profesor-pedofil-drugi-separatista-svi-zajedno-neradnici-i-bogatasi-vlast-napada-uvredama-zbog-podrske-studentima/,2025-01-14 19:11:47+00:00,"{'@type': 'Person', 'name': 'Maja Nikolić'}"
Mijačić: Kalas će izabrati danskog diplomatu za izaslanika EU za dijalog Beograda i Prištine,/vesti/mijacic-kalas-ce-izabrati-danskog-diplomatu-za-izaslanika-eu-za-dijalog-beograda-i-pristine/,2025-01-14 19:01:40+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
"Brnabić: Nije Vučić pozvao na referendum - nego opozicija, mi ćemo podneti 100 potpisa",/vesti/brnabic-nije-vucic-pozvao-na-referendum-nego-opozicija-mi-cemo-podneti-100-potpisa/,2025-01-14 18:25:54+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Jovović o napadima na studente: Klasičan pokušaj zastrašivanja, režim gubi konce",/vesti/jovovic-o-napadima-na-studente-klasican-pokusaj-zastrasivanja-rezim-gubi-konce/,2025-01-14 18:15:10+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Direktor Jovine gimnazije: Ne podržavam podele i razdor,/vesti/direktor-jovine-gimnazije-ne-podrzavam-podele-i-razdor/,2025-01-14 18:07:42+00:00,"{'@type': 'Person', 'name': 'Ksenija Pavkov'}"
Dačić: Privedene još dve osobe zbog napada na studente Pravnog fakulteta,/vesti/dacic-privedene-jos-dve-osobe-zbog-napada-na-studente-pravnog-fakulteta/,2025-01-14 17:50:41+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Potvrđena optužnica za slučaj Banjska, Milan Radoičić prvi na listi optuženih",/vesti/potvrdjena-optuznica-za-slucaj-banjska-milan-radoicic-prvi-na-listi-optuzenih/,2025-01-14 17:49:58+00:00,"{'@type': 'Person', 'name': 'KoSSev '}"
"Romandić: Ne može da nam se ospori pravo da pregovaramo, napravila se veštačka podela prosvete i studenata",/vesti/romandic-ne-moze-da-nam-se-ospori-pravo-da-pregovaramo-napravila-se-vestacka-podela-prosvete-i-studenata/,2025-01-14 17:40:19+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"""Blago iz doline Jadra"": Nemački Špigel piše o litijumu iz Srbije",/vesti/blago-iz-doline-jadra-nemacki-spigel-pise-o-litijumu-iz-srbije/,2025-01-14 17:36:01+00:00,"{'@type': 'Person', 'name': 'Dojče vele'}"
U sredu novi sastanak Vučevića sa reprezentativnim prosvetnim sindikatima,/vesti/u-sredu-novi-sastanak-vucevica-sa-reprezentativnim-prosvetnim-sindikatima/,2025-01-14 17:23:09+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Mihailović (CRTA): Korupcija najveći problem građana, veruju studentima, prepoznaju ""referendum"" spinove",/vesti/mihailovic-crta-korupcija-najveci-problem-gradjana-veruju-studentima-prepoznaju-referendum-spinove/,2025-01-14 17:21:43+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Sindikat u EPS-u doneo odluku o stupanju u štrajk,/vesti/sindikat-u-eps-u-doneo-odluku-o-stupanju-u-strajk/,2025-01-14 17:12:41+00:00,"{'@type': 'Person', 'name': 'Danas '}"
"""Pokušaj skretanja pažnje s protesta"": Reakcije na Vučićev predlog o referendumu",/vesti/pokusaj-skretanja-paznje-s-protesta-reakcije-na-vucicev-predlog-o-referendumu/,2025-01-14 13:41:20+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Dragićević Šešić: Poslednji čas da se zaposleni u javnim ustanovama odluče na građansku neposlušnost,/vesti/dragicevic-sesic-poslednji-cas-da-se-zaposleni-u-javnim-ustanovama-odluce-na-gradjansku-neposlusnost/,2025-01-14 17:01:17+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Savo Manojlović: Opozicija ne treba da se nameće na studentskim protestima,/vesti/savo-manojlovic-opozicija-ne-treba-da-se-namece-na-studentskim-protestima/,2025-01-14 16:57:17+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Svedok na suđenju Tačiju opisao zlostavljanje u pritvoru OVK i nestanak zatvorenika,/vesti/svedok-na-sudjenju-taciju-opisao-zlostavljanje-u-pritvoru-ovk-i-nestanak-pritvorenika/,2025-01-14 16:49:28+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Profesor Pravnog fakulteta: Napad na studente - napad na sve nas, ne smemo da se povučemo",/vesti/profesor-pravnog-fakulteta-napad-na-studente-napad-na-sve-nas-ne-smemo-da-se-povucemo/,2025-01-14 16:41:31+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"""Hitna akcija podrške Pravnom"": Protestna šetnja studenata u 19 časova, prenos na N1",/vesti/hitna-akcija-podrske-pravnom-protestna-setnja-studenata-u-19-casova-prenos-na-n1/,2025-01-14 16:27:44+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Prosvetari obustavljaju štrajk i nastavljaju pregovore sa Vladom Srbije,/vesti/prosvetari-obustavljaju-strajk-i-nastavljaju-pregovore-sa-vladom-srbije/,2025-01-14 16:22:21+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
N1 saznaje: Profesorka dr Aleksandra Smiljanić nije izabrana za dekanku ETF-a,/vesti/n1-saznaje-profesorka-dr-aleksandra-smiljanic-nije-izabrana-za-dekanku-etf-a/,2025-01-14 16:07:32+00:00,"{'@type': 'Person', 'name': 'N1 AUTHOR '}"
"Studenti Pravnog: Nepoznati napadači sinonim za kukavičluk, nećemo odustati - ovo je injekcija samopouzdanja",/vesti/studenti-pravnog-nepoznati-napadaci-sinonim-za-kukavicluk-necemo-odustati-ovo-je-injekcija-samopouzdanja/,2025-01-14 16:04:49+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Odbor za informisanje pozvao predlagače da utvrde konačne predloge za članove Saveta REM,/vesti/odbor-za-informisanje-pozvao-predlagace-da-utvrde-konacne-predloge-za-clanove-saveta-rem/,2025-01-14 16:04:32+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Sindikat obrazovanja Požarevac: Odbijamo ponudu Vlade, ne bi bio prvi put da smo obmanuti",/vesti/sindikat-obrazovanja-pozarevac-odbijamo-ponudu-vlade-ne-bi-bio-prvi-put-da-smo-obmanuti/,2025-01-14 16:03:06+00:00,"{'@type': 'Person', 'name': 'Danas '}"
"Zoran Drakulić: Podržavam zahteve studenata, promene moraju da se dese",/vesti/zoran-drakulic-podrzavam-zahteve-studenata-promene-moraju-da-se-dese/,2025-01-14 15:28:14+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
"Za manje od dve godine, Vučić pet puta najavljivao referendum - kad god je neka kriza",/vesti/za-manje-od-dve-godine-vucic-pet-puta-najavljivao-referendum-kad-god-je-neka-kriza/,2025-01-14 15:24:43+00:00,"{'@type': 'Person', 'name': 'N. V. O.'}"
Mekalister: Proširenje ostaje jedna od najjačih geopolitičkih alatki EU,/vesti/mekalister-prosirenje-ostaje-jedna-od-najjacih-geopolitickih-alatki-eu/,2025-01-14 15:19:00+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Otvoreno pismo roditelja napadnutog studenta Luke Davidovića najvišim državnim funkcionerima,/vesti/otvoreno-pismo-roditelja-napadnutog-studenta-luke-davidovica-najvisim-drzavnim-funkcionerima/,2025-01-14 15:05:47+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Tužilaštvo o napadu na studente Pravnog fakulteta u Beogradu,/vesti/tuzilastvo-o-napadu-na-studente-pravnog-fakulteta-u-beogradu/,2025-01-14 15:03:45+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Predsednik Visokog saveta tužilaštva: Stefanovićeve izjave netačne, proizvoljne i senzacionalističke",/vesti/predsednik-visokog-saveta-tuzilastva-stefanoviceve-izjave-netacne-proizvoljne-i-senzacionalisticke/,2025-01-14 15:03:35+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
