,headline,url,datePublished,spacy_doc,lemmatized,ner
39,OKO: Vlast i opozicija pred izbornom godinom – Pilja: Izbori krajem 2026. godine; Jovanović: Samo ako budu demokratski i slobodni,https://www.rts.rs/vesti/politika/5856059/milos-jovanovic-biljana-pantic-pilja-izbori-skupstina.html,"četvrtak, 25. dec 2025, 19:30 -> 20:28",OKO: Vlast i opozicija pred izbornom godinom – Pilja: Izbori krajem 2026. godine; Jovanović: Samo ako budu demokratski i slobodni,oko : vlast i opozicija pred izborni godina – Pilja : izbor krajem 2026 . godina ; Jovanović : samo ako biti demokratski i slobodan ,"[{'entity_group': 'PER', 'score': np.float32(0.98544633), 'word': 'Pi', 'start': 46, 'end': 48}, {'entity_group': 'PER', 'score': np.float32(0.37362483), 'word': '##lja', 'start': 48, 'end': 51}, {'entity_group': 'PER', 'score': np.float32(0.99839145), 'word': 'Jovanović', 'start': 83, 'end': 92}]"
40,Vučić: Novi savski most biće otvoren do kraja marta 2027.,https://www.rts.rs/vesti/politika/5855460/vucic-novi-savski-most-beograd-voda-stari-savski-most-.html,"četvrtak, 25. dec 2025, 11:25 -> 20:02",Vučić: Novi savski most biće otvoren do kraja marta 2027.,Vučić : nov savski most biće otvoriti do kraj mart 2027 . ,"[{'entity_group': 'PER', 'score': np.float32(0.9987435), 'word': 'Vučić', 'start': 0, 'end': 5}]"
41,"Američka politika i Zapadni Balkan – kontinuitet, novi modeli i sužen prostor za balansiranje",https://www.rts.rs/vesti/politika/5855372/americka-politika-i-zapadni-balkan--kontinuitet-novi-modeli-i-suzen-prostor-za-balansiranje.html,"četvrtak, 25. dec 2025, 10:50 -> 11:37","Američka politika i Zapadni Balkan – kontinuitet, novi modeli i sužen prostor za balansiranje","američki politika i zapadni Balkan – kontinuitet , nov model i sužen prostor za balansiranje ","[{'entity_group': 'LOC', 'score': np.float32(0.9976477), 'word': 'Balkan', 'start': 28, 'end': 34}]"
42,"Starović: Zastoj oko klastera 3 zbog Brisela, bez društvenog konsenzusa o evropskom putu Srbije",https://www.rts.rs/vesti/politika/5855281/starovic-evropa-unija-eu-evrointegracije-dijalog-beograd-pristina-brisel-klaster-tri.html,"četvrtak, 25. dec 2025, 09:30 -> 10:13","Starović: Zastoj oko klastera 3 zbog Brisela, bez društvenog konsenzusa o evropskom putu Srbije","Starović : zastoj oko klaster 3 zbog Brisel , bez društven konsenzus o evropski put Srbija ","[{'entity_group': 'PER', 'score': np.float32(0.90085566), 'word': 'Starović', 'start': 0, 'end': 8}, {'entity_group': 'MISC', 'score': np.float32(0.65029514), 'word': 'kla', 'start': 22, 'end': 25}, {'entity_group': 'LOC', 'score': np.float32(0.99159384), 'word': 'Brise', 'start': 37, 'end': 42}, {'entity_group': 'LOC', 'score': np.float32(0.46444222), 'word': '##l', 'start': 42, 'end': 43}, {'entity_group': 'LOC', 'score': np.float32(0.99664223), 'word': 'Srbija', 'start': 84, 'end': 90}]"
43,Potpisan Sporazum između Srbije i Japana o zaštiti ulaganja,https://www.rts.rs/vesti/politika/5854803/japan-srbija-ministarstvo-trgovine.html,"sreda, 24. dec 2025, 13:11 -> 14:21",Potpisan Sporazum između Srbije i Japana o zaštiti ulaganja,potpisan sporazum između Srbija i Japan o zaštita ulaganje ,"[{'entity_group': 'LOC', 'score': np.float32(0.9957073), 'word': 'Srbija', 'start': 25, 'end': 31}, {'entity_group': 'LOC', 'score': np.float32(0.9961331), 'word': 'Japan', 'start': 34, 'end': 39}]"
44,Prekinuto suđenje trojici Srba koji se terete za eksploziju na kanalu Ibar–Lepenac,https://www.rts.rs/vesti/politika/5854629/prekinuto-sudjenje-trojici-srba-koji-se-terete-za-eksploziju-na-kanalu-ibarlepenac.html,"sreda, 24. dec 2025, 12:00 -> 17:29",Prekinuto suđenje trojici Srba koji se terete za eksploziju na kanalu Ibar–Lepenac,prekinuto suđenje trojica Srbin koji sebe teretiti za eksplozija na kanal Ibar – lepenac ,"[{'entity_group': 'PER', 'score': np.float32(0.99698657), 'word': 'Srbin', 'start': 26, 'end': 31}, {'entity_group': 'LOC', 'score': np.float32(0.70389044), 'word': 'Ibar', 'start': 74, 'end': 78}]"
45,U Narodnoj skupštini novoizabrane sudije Ustavnog suda položile zakletvu,https://www.rts.rs/vesti/politika/5854610/narodna-skupstina-sudije-ustavni-sud.html,"sreda, 24. dec 2025, 11:50 -> 12:13",U Narodnoj skupštini novoizabrane sudije Ustavnog suda položile zakletvu,u narodn skupština novoizabrati sudija ustavan sud položiti zakletva ,[]
46,Otvaranje dela ,https://www.rts.rs/vesti/politika/5854290/moravski-koridor-deonica-auto-put-vucic-vrnjacka-banja-kraljevo.html,"sreda, 24. dec 2025, 11:05 -> 18:08",Otvaranje dela ,otvaranje delo ,[]
47,"Vučić otvorio Ambasadorsku konferenciju: Pojačaćemo diplomatsko prisustvo u Africi i Aziji, tamo je najveća stopa rasta",https://www.rts.rs/vesti/politika/5854287/ambasadorska-konferencija-srbija-vucic.html,"sreda, 24. dec 2025, 08:35 -> 19:44","Vučić otvorio Ambasadorsku konferenciju: Pojačaćemo diplomatsko prisustvo u Africi i Aziji, tamo je najveća stopa rasta","Vučić otvoriti ambasadorski konferencija : pojačaćemo diplomatski prisustvo u Africa i Azija , tamo biti velik stopa rast ","[{'entity_group': 'PER', 'score': np.float32(0.9980708), 'word': 'Vučić', 'start': 0, 'end': 5}, {'entity_group': 'LOC', 'score': np.float32(0.84459335), 'word': 'Africa', 'start': 78, 'end': 84}, {'entity_group': 'LOC', 'score': np.float32(0.9975259), 'word': 'Azi', 'start': 87, 'end': 90}, {'entity_group': 'LOC', 'score': np.float32(0.68775415), 'word': '##ja', 'start': 90, 'end': 92}]"
48,JUKOM objavio preliminarne rezultate izbora članova Visokog saveta tužilaštva,https://www.rts.rs/vesti/drustvo/5854209/jukom-objavio-preliminarne-rezultate-izbora-clanova-visokog-saveta-tuzilastva.html,"utorak, 23. dec 2025, 21:30 -> 22:11",JUKOM objavio preliminarne rezultate izbora članova Visokog saveta tužilaštva,JUKOM objaviti preliminaran rezultat izbor član visoki savet tužilaštvo ,"[{'entity_group': 'ORG', 'score': np.float32(0.8987012), 'word': 'JU', 'start': 0, 'end': 2}, {'entity_group': 'ORG', 'score': np.float32(0.6183496), 'word': '##KOM', 'start': 2, 'end': 5}]"
49,Trodnevni štrajk dela zaposlenih u Narodnom pozorištu,https://www.rts.rs/vesti/politika/5854236/trodnevni-strajk-dela-zaposlenih-u-narodnom-pozoristu.html,"utorak, 23. dec 2025, 21:24 -> 21:34",Trodnevni štrajk dela zaposlenih u Narodnom pozorištu,trodnevni štrajk del zaposlen u narodnom pozorište ,[]
50,"Nikodijević: Neće biti privatizacije Apoteke Beograd, potreban partner za održivo rešenje",https://www.rts.rs/vesti/politika/5854091/nikodijevic-nece-biti-privatizacije-apoteke-beograd-potreban-partner-za-odrzivo-resenje.html,"utorak, 23. dec 2025, 18:30 -> 21:16","Nikodijević: Neće biti privatizacije Apoteke Beograd, potreban partner za održivo rešenje","Nikodijević : neće biti privatizacija Apoteke Beograd , potreban partner za održiv rešenje ","[{'entity_group': 'PER', 'score': np.float32(0.89473885), 'word': 'Nikodijević', 'start': 0, 'end': 11}, {'entity_group': 'ORG', 'score': np.float32(0.99742585), 'word': 'Apo', 'start': 38, 'end': 41}, {'entity_group': 'ORG', 'score': np.float32(0.9895257), 'word': '##tek', 'start': 41, 'end': 44}, {'entity_group': 'ORG', 'score': np.float32(0.9944165), 'word': '##e Beograd', 'start': 44, 'end': 53}]"
51,Skupštinski odbor za kulturu utvrdio listu kandidata za člana Saveta REM-a iz nacionalnih manjina,https://www.rts.rs/vesti/politika/5854078/skupstinski-odbor-za-kulturu-utvrdio-listu-kandidata-za-clana-saveta-rem-a-iz-nacionalnih-manjina.html,"utorak, 23. dec 2025, 17:16 -> 19:54",Skupštinski odbor za kulturu utvrdio listu kandidata za člana Saveta REM-a iz nacionalnih manjina,skupštinski odbor za kultura utvrditi lista kandidat za član savet REM - a iz nacionalan manjina ,"[{'entity_group': 'ORG', 'score': np.float32(0.9219631), 'word': 'skupštinski odbor za kultura', 'start': 0, 'end': 28}, {'entity_group': 'ORG', 'score': np.float32(0.9968464), 'word': 'RE', 'start': 67, 'end': 69}, {'entity_group': 'ORG', 'score': np.float32(0.9658837), 'word': '##M', 'start': 69, 'end': 70}]"
52,Predstavnici Srpske liste sa otpravnicom poslova američke ambasade ,https://www.rts.rs/vesti/politika/5853894/srpska-lista-otpravnica-poslova-amerika.html,"utorak, 23. dec 2025, 14:12 -> 14:24",Predstavnici Srpske liste sa otpravnicom poslova američke ambasade ,predstavnik srpski lista sa otpravnica posao američki ambasada ,[]
53,Pantić Pilja: Zahtev za otimanje NIS-a je politički licemeran,https://www.rts.rs/vesti/politika/5853823/pantic-pilja-nis-djilas-.html,"utorak, 23. dec 2025, 13:47 -> 20:08",Pantić Pilja: Zahtev za otimanje NIS-a je politički licemeran,pantić Pilja : zahtev za otimanje NIS - a biti politički licemeran ,"[{'entity_group': 'PER', 'score': np.float32(0.9126461), 'word': 'pantić Pilja', 'start': 0, 'end': 12}, {'entity_group': 'ORG', 'score': np.float32(0.9311467), 'word': 'NIS -', 'start': 34, 'end': 39}]"
54,Đilas: SSP i SRCE podneli predlog zakona o preuzimanju NIS-a,https://www.rts.rs/vesti/politika/5853775/djilas-ssp-i-srce-podneli-predlog-zakona-o-preuzimanju-nis-a.html,"utorak, 23. dec 2025, 12:59 -> 20:00",Đilas: SSP i SRCE podneli predlog zakona o preuzimanju NIS-a,Đilas : SSP i SRCE podneti predlog zakon o preuzimanje NIS - a ,"[{'entity_group': 'PER', 'score': np.float32(0.8730218), 'word': 'Đilas', 'start': 0, 'end': 5}, {'entity_group': 'ORG', 'score': np.float32(0.9955973), 'word': 'SS', 'start': 8, 'end': 10}, {'entity_group': 'ORG', 'score': np.float32(0.98701453), 'word': '##P', 'start': 10, 'end': 11}, {'entity_group': 'ORG', 'score': np.float32(0.99514955), 'word': 'SR', 'start': 14, 'end': 16}, {'entity_group': 'ORG', 'score': np.float32(0.9922058), 'word': '##CE', 'start': 16, 'end': 18}, {'entity_group': 'ORG', 'score': np.float32(0.73292065), 'word': 'NIS -', 'start': 55, 'end': 60}]"
55,Dragutin Nasković iz okoline Gnjilana odbacio optužbe za ratne zločine,https://www.rts.rs/vesti/politika/5853657/dragutin-naskovic-iz-okoline-gnjilana-odbacio-optuzbe-za-ratne-zlocine.html,"utorak, 23. dec 2025, 12:12 -> 12:15",Dragutin Nasković iz okoline Gnjilana odbacio optužbe za ratne zločine,Dragutin Nasković iz okolina Gnjilan odbaciti optužba za ratni zločin ,"[{'entity_group': 'PER', 'score': np.float32(0.9974189), 'word': 'Dragutin Nasković', 'start': 0, 'end': 17}, {'entity_group': 'LOC', 'score': np.float32(0.9399298), 'word': 'G', 'start': 29, 'end': 30}, {'entity_group': 'LOC', 'score': np.float32(0.4620565), 'word': '##nji', 'start': 30, 'end': 33}]"
56,Vučić: Imamo dogovor sa Rusijom o produženju snabdevanja gasom do 31. marta; Gasprom pregovara sa MOL-om o prodaji udela u NIS-u ,https://www.rts.rs/vesti/politika/5853652/vucic-gas-produzenje-nis-mol-nafta.html,"utorak, 23. dec 2025, 11:43 -> 19:34",Vučić: Imamo dogovor sa Rusijom o produženju snabdevanja gasom do 31. marta; Gasprom pregovara sa MOL-om o prodaji udela u NIS-u ,Vučić : imati dogovor sa Rusija o produženje snabdevanje gas do 31 . mart ; gasprom pregovarati sa MOL - om o prodaja udel u NIS - u ,"[{'entity_group': 'PER', 'score': np.float32(0.9984434), 'word': 'Vučić', 'start': 0, 'end': 5}, {'entity_group': 'LOC', 'score': np.float32(0.91067874), 'word': 'Rusija', 'start': 25, 'end': 31}, {'entity_group': 'ORG', 'score': np.float32(0.97113353), 'word': 'gasprom', 'start': 76, 'end': 83}, {'entity_group': 'ORG', 'score': np.float32(0.9980211), 'word': 'MO', 'start': 99, 'end': 101}, {'entity_group': 'ORG', 'score': np.float32(0.7576421), 'word': '##L - om', 'start': 101, 'end': 107}, {'entity_group': 'ORG', 'score': np.float32(0.9138938), 'word': 'NIS -', 'start': 125, 'end': 130}, {'entity_group': 'ORG', 'score': np.float32(0.4291976), 'word': 'u', 'start': 131, 'end': 132}]"
57,Vučić: Država će nastaviti da povećava plate u zdravstvu i da puno ulaže ,https://www.rts.rs/vesti/politika/5853601/vucic-drzava-ce-nastaviti-da-povecava-plate-u-zdravstvu-i-da-puno-ulaze-.html,"utorak, 23. dec 2025, 11:09 -> 18:19",Vučić: Država će nastaviti da povećava plate u zdravstvu i da puno ulaže ,Vučić : država htjeti nastaviti da povećavati plata u zdravstvo i da puno ulagati ,"[{'entity_group': 'PER', 'score': np.float32(0.99873024), 'word': 'Vučić', 'start': 0, 'end': 5}]"
58,Vučić primio u oproštajnu posetu ambasadore Ukrajine i Japana,https://www.rts.rs/vesti/politika/5853586/ambasadori-japan-ukrajina-vucic.html,"utorak, 23. dec 2025, 10:56 -> 11:24",Vučić primio u oproštajnu posetu ambasadore Ukrajine i Japana,Vučić primiti u oproštajan poset ambasador Ukrajina i Japan ,"[{'entity_group': 'PER', 'score': np.float32(0.9972451), 'word': 'Vučić', 'start': 0, 'end': 5}, {'entity_group': 'LOC', 'score': np.float32(0.9784856), 'word': 'Ukrajina', 'start': 43, 'end': 51}, {'entity_group': 'LOC', 'score': np.float32(0.9821103), 'word': 'Japan', 'start': 54, 'end': 59}]"
59,Terzić za RTS: Veoma važno da interno raseljeni sa KiM izađu na izbore 28. decembra,https://www.rts.rs/vesti/politika/5853575/kosovo-izbori-srpska-lista-terzic.html,"utorak, 23. dec 2025, 09:51 -> 10:27",Terzić za RTS: Veoma važno da interno raseljeni sa KiM izađu na izbore 28. decembra,Terzić za RTS : veoma važan da interno raseliti sa KiM izađu na izbor 28 . decembra ,"[{'entity_group': 'PER', 'score': np.float32(0.8362943), 'word': 'Terzić', 'start': 0, 'end': 6}, {'entity_group': 'ORG', 'score': np.float32(0.99733067), 'word': 'RTS', 'start': 10, 'end': 13}, {'entity_group': 'LOC', 'score': np.float32(0.9963825), 'word': 'KiM', 'start': 51, 'end': 54}]"
60,Đurić za RTS: Očekujem da epizoda u vezi sa NIS-om bude uspešno rešena u narednim nedeljama,https://www.rts.rs/vesti/politika/5853537/djuric-za-rts-ocekujem-da-epizoda-u-vezi-sa-nis-om-bude-uspesno-resena-u-narednim-nedeljama.html,"utorak, 23. dec 2025, 08:30 -> 09:21",Đurić za RTS: Očekujem da epizoda u vezi sa NIS-om bude uspešno rešena u narednim nedeljama,Đurić za RTS : očekujem da epizoda u veza sa NIS - om biti uspešno rešen u naredan nedelja ,"[{'entity_group': 'PER', 'score': np.float32(0.99843425), 'word': 'Đurić', 'start': 0, 'end': 5}, {'entity_group': 'ORG', 'score': np.float32(0.9973936), 'word': 'RTS', 'start': 9, 'end': 12}, {'entity_group': 'ORG', 'score': np.float32(0.92329365), 'word': 'NIS - om', 'start': 45, 'end': 53}]"
61,Skupština usvojila zaključke povodom izveštaja EK o Srbiji i više odluka,https://www.rts.rs/vesti/politika/5853515/skupstina-srbije-sednica-izvestaj-ek.html,"utorak, 23. dec 2025, 06:57 -> 18:31",Skupština usvojila zaključke povodom izveštaja EK o Srbiji i više odluka,skupština usvojiti zaključk povodom izveštaj EK o Srbija i mnogo odluka ,"[{'entity_group': 'ORG', 'score': np.float32(0.9966804), 'word': 'EK', 'start': 45, 'end': 47}, {'entity_group': 'LOC', 'score': np.float32(0.99071854), 'word': 'Srbija', 'start': 50, 'end': 56}]"
62,Vidosavu Mitroviću iz Leška određen jednomesečni pritvor,https://www.rts.rs/vesti/politika/5853441/srbin-kosovo-lesak-pritvor.html,"ponedeljak, 22. dec 2025, 20:48 -> 21:00",Vidosavu Mitroviću iz Leška određen jednomesečni pritvor,Vidosavu Mitrović iz Lešk određen jednomesečni pritvor ,"[{'entity_group': 'PER', 'score': np.float32(0.9984548), 'word': 'Vido', 'start': 0, 'end': 4}, {'entity_group': 'PER', 'score': np.float32(0.8208842), 'word': '##savu Mitrović', 'start': 4, 'end': 17}, {'entity_group': 'LOC', 'score': np.float32(0.8753039), 'word': 'Le', 'start': 21, 'end': 23}, {'entity_group': 'PER', 'score': np.float32(0.32856947), 'word': '##š', 'start': 23, 'end': 24}, {'entity_group': 'LOC', 'score': np.float32(0.38436472), 'word': '##k', 'start': 24, 'end': 25}]"
63,Oko: Američka konjica u Hagu – spasavanje Hašima Tačija,https://www.rts.rs/vesti/politika/5853379/sudjenje-hasimu-taciju-svedocenje-veslija-klarka.html,"ponedeljak, 22. dec 2025, 20:00 -> 21:05",Oko: Američka konjica u Hagu – spasavanje Hašima Tačija,oko : američki konjica u Hago – spasavanje Hašima Tači ,"[{'entity_group': 'LOC', 'score': np.float32(0.75292975), 'word': 'Hago', 'start': 25, 'end': 29}, {'entity_group': 'PER', 'score': np.float32(0.9987208), 'word': 'Ha', 'start': 43, 'end': 45}, {'entity_group': 'PER', 'score': np.float32(0.98636574), 'word': '##šima Tači', 'start': 45, 'end': 54}]"
64,Vučić: Nadam se da ćemo u narednim nedeljama rešiti situaciju sa NIS-om,https://www.rts.rs/vesti/politika/5853389/aleksandar-vucic-penzije.html,"ponedeljak, 22. dec 2025, 18:33 -> 21:36",Vučić: Nadam se da ćemo u narednim nedeljama rešiti situaciju sa NIS-om,Vučić : nadati sebe da htjeti u naredti nedelja rešiti situacija sa NIS - om ,"[{'entity_group': 'PER', 'score': np.float32(0.9987159), 'word': 'Vučić', 'start': 0, 'end': 5}, {'entity_group': 'ORG', 'score': np.float32(0.797839), 'word': 'NIS - om', 'start': 68, 'end': 76}]"
65,"Beogradski odbornici usvojili budžet za 2026. godinu, ispred gradske skupštine protest radnika ",https://www.rts.rs/vesti/politika/5853373/beogradski-odbornici-usvojili-budzet-za-2026-godinu-ispred-gradske-skupstine-protest-radnika-apoteka-beograd.html,"ponedeljak, 22. dec 2025, 18:30 -> 01:51","Beogradski odbornici usvojili budžet za 2026. godinu, ispred gradske skupštine protest radnika ","beogradsak odbornik usvojiti budžet za 2026 . godina , ispred gradski skupština protest radnik ",[]
66,Vučić na otvaranju sportske hale u Putincima: Ispunili smo obećanje,https://www.rts.rs/vesti/politika/5853382/sportska-hala-putinci-vucic-otvaranje.html,"ponedeljak, 22. dec 2025, 18:15 -> 19:55",Vučić na otvaranju sportske hale u Putincima: Ispunili smo obećanje,Vučić na otvaranje sportski hala u putincima : ispuniti biti obećanje ,"[{'entity_group': 'PER', 'score': np.float32(0.9969092), 'word': 'Vučić', 'start': 0, 'end': 5}]"
67,Vlasti u Prištini kupuju nemački protivtenkovski sistem,https://www.rts.rs/vesti/politika/5853305/pristina-oruzje-bezbednosne-snage.html,"ponedeljak, 22. dec 2025, 15:18 -> 15:47",Vlasti u Prištini kupuju nemački protivtenkovski sistem,vlast u Priština kupovati nemački protivtenkovski sistem ,"[{'entity_group': 'LOC', 'score': np.float32(0.97764903), 'word': 'Priština', 'start': 8, 'end': 16}]"
68,Prvostepena presuda Slađanu Trajkoviću biće izrečena 26. decembra,https://www.rts.rs/vesti/politika/5853115/sladjan-trajkovic-sudjenje-kosovo-metohija-pristina.html,"ponedeljak, 22. dec 2025, 13:34 -> 15:22",Prvostepena presuda Slađanu Trajkoviću biće izrečena 26. decembra,prvostepena presuda Slađan Trajković biće izreći 26 . decembra ,"[{'entity_group': 'PER', 'score': np.float32(0.9987728), 'word': 'Sla', 'start': 20, 'end': 23}, {'entity_group': 'PER', 'score': np.float32(0.9232767), 'word': '##đan Trajković', 'start': 23, 'end': 36}]"
69,Kalas: Srbija se delimično usaglasila sa restriktivnim merama Saveta EU,https://www.rts.rs/vesti/politika/5853047/kalas-srbija-se-delimicno-usaglasila-sa-restriktivnim-merama-saveta-eu.html,"ponedeljak, 22. dec 2025, 12:10 -> 16:51",Kalas: Srbija se delimično usaglasila sa restriktivnim merama Saveta EU,Kalas : Srbija sebe delimično usaglasiti sa restriktivan mera savet EU ,"[{'entity_group': 'PER', 'score': np.float32(0.89897203), 'word': 'Kalas', 'start': 0, 'end': 5}, {'entity_group': 'LOC', 'score': np.float32(0.9957064), 'word': 'Srbija', 'start': 8, 'end': 14}, {'entity_group': 'ORG', 'score': np.float32(0.97322977), 'word': 'EU', 'start': 68, 'end': 70}]"
70,Skupština grada Beograda o budžetu na narednu godinu,https://www.rts.rs/vesti/politika/5853036/skupstina-grada-beograda-o-budzetu-na-narednu-godinu.html,"ponedeljak, 22. dec 2025, 11:58 -> 17:56",Skupština grada Beograda o budžetu na narednu godinu,skupština grad Beograd o budžet na naredan godina ,"[{'entity_group': 'ORG', 'score': np.float32(0.5276135), 'word': 'grad', 'start': 10, 'end': 14}, {'entity_group': 'LOC', 'score': np.float32(0.8965446), 'word': 'Beograd', 'start': 15, 'end': 22}]"
71,Mrdić predao u skupštinsku proceduru predloge pet pravosudnih zakona,https://www.rts.rs/vesti/politika/5853034/mrdic-ugljesa-narodna-skupstina-tuzilastvo-zakoni-predlog.html,"ponedeljak, 22. dec 2025, 11:49 -> 12:04",Mrdić predao u skupštinsku proceduru predloge pet pravosudnih zakona,Mrdić predati u skupštinski procedura predlog pet pravosudni zakon ,"[{'entity_group': 'PER', 'score': np.float32(0.82279706), 'word': 'Mrdić', 'start': 0, 'end': 5}]"
